"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2495";35116;0,591861;3163;3;6;2
"2496";35117;0,464339;3371;2;3;2
"2497";35119;0,597283;2334;4;7;2
"2498";35216;0,487973;13314;2;4;2
"2499";35232;0,472027;11594;2;4;2
"2500";35236;0,464605;7115;2;3;2
"2501";35239;0,494005;4251;2;4;2
"2502";35260;0,515215;20719;3;5;2
"2503";35274;0,479462;16245;2;4;2
"2504";35279;0,53084;8418;3;5;2
"2505";35282;0,491163;4696;2;4;2
"2506";35285;0,631269;3838;4;7;2
"2507";35287;0,47268;5239;2;4;2
"2508";35288;0,499118;2273;2;4;2
"2509";35305;0,481939;13428;2;4;2
"2510";35315;0,552049;7351;3;5;2
"2511";35321;0,493203;9651;2;4;2
"2512";35325;0,571743;9332;3;6;2
"2513";35327;0,568577;3018;3;6;2
"2514";35329;0,590353;2816;3;6;2
"2515";35390;0,526307;2974;3;5;2
"2516";35392;0,525821;7801;3;5;2
"2517";35394;0,526119;29111;3;5;2
"2518";35396;0,526102;16715;3;5;2
"2519";35398;0,525563;25721;3;5;2
"2520";35410;0,464127;12494;2;3;2
"2521";35415;0,49084;17577;2;4;2
"2522";35418;0,446414;13047;2;3;2
"2523";35423;0,474451;13089;2;4;2
"2524";35428;0,456247;11555;2;3;2
"2525";35435;0,433605;12021;2;3;2
"2526";35440;0,457661;12306;2;3;2
"2527";35444;0,422191;10123;2;3;2
"2528";35447;0,46253;10250;2;3;2
"2529";35452;0,430419;7365;2;3;2
"2530";35457;0,488304;9950;2;4;2
"2531";35460;0,447824;8144;2;3;2
"2532";35463;0,426138;6609;2;3;2
"2533";35466;0,443338;5083;2;3;2
"2534";35469;0,451839;4103;2;3;2
"2535";35510;0,475294;24945;2;4;2
"2536";35516;0,433389;5503;2;3;2
"2537";35519;0,413718;4274;1;2;1
"2538";35576;0,560942;6179;3;6;2
"2539";35578;0,560981;12608;3;6;2
"2540";35579;0,560347;2359;3;6;2
"2541";35580;0,560952;3946;3;6;2
"2542";35581;0,560351;3716;3;6;2
"2543";35582;0,559514;3347;3;6;2
"2544";35583;0,56109;2730;3;6;2
"2545";35584;0,559962;4806;3;6;2
"2546";35585;0,560719;6478;3;6;2
"2547";35586;0,560733;3661;3;6;2
"2548";35606;0,512278;13140;2;4;2
"2549";35614;0,533633;13897;3;5;2
"2550";35619;0,528249;10813;3;5;2
"2551";35625;0,503552;11339;2;4;2
"2552";35630;0,51422;9277;2;4;2
"2553";35633;0,484576;8571;2;4;2
"2554";35638;0,534405;5791;3;5;2
"2555";35641;0,501801;6570;2;4;2
"2556";35644;0,514104;4850;2;4;2
"2557";35647;0,493986;4725;2;4;2
"2558";35649;0,503205;3431;2;4;2
"2559";35683;0,535582;4494;3;5;2
"2560";35684;0,535369;2484;3;5;2
"2561";35685;0,535481;1775;3;5;2
"2562";35686;0,535508;1803;3;5;2
"2563";35687;0,535479;3478;3;5;2
"2564";35688;0,534592;4456;3;5;2
"2565";35689;0,535421;2072;3;5;2
"2566";35690;0,535137;3151;3;5;2
"2567";35708;0,549863;19461;3;5;2
"2568";35713;0,517988;10136;3;5;2
"2569";35716;0,518203;5757;3;5;2
"2570";35719;0,518619;3608;3;5;2
"2571";35745;0,537666;20150;3;5;2
"2572";35753;0,526044;6882;3;5;2
"2573";35756;0,517204;4750;3;5;2
"2574";35759;0,525657;5117;3;5;2
"2575";35764;0,523243;6407;3;5;2
"2576";35767;0,509805;4857;2;4;2
"2577";35768;0,496167;2635;2;4;2
"2578";35781;0,569131;12460;3;6;2
"2579";35789;0,52135;8743;3;5;2
"2580";35792;0,557037;4384;3;6;2
"2581";35794;0,572104;5636;3;6;2
"2582";35796;0,533751;4495;3;5;2
"2583";35799;0,54241;3190;3;5;2
"2584";36037;0,540622;2243;3;5;2
"2585";36039;0,540266;16574;3;5;2
"2586";36041;0,541091;37996;3;5;2
"2587";36043;0,540564;8434;3;5;2
"2588";36088;0,52118;15916;3;5;2
"2589";36093;0,480652;16117;2;4;2
"2590";36100;0,477401;14968;2;4;2
"2591";36103;0,495166;8641;2;4;2
"2592";36110;0,570408;9601;3;6;2
"2593";36115;0,516168;7125;3;5;2
"2594";36119;0,503346;11042;2;4;2
"2595";36124;0,486609;10404;2;4;2
"2596";36129;0,534847;5613;3;5;2
"2597";36132;0,504886;7049;2;4;2
"2598";36137;0,479107;8754;2;4;2
"2599";36142;0,557294;4363;3;6;2
"2600";36145;0,503549;6041;2;4;2
"2601";36148;0,503067;6576;2;4;2
"2602";36151;0,496145;6276;2;4;2
"2603";36154;0,492254;4800;2;4;2
"2604";36157;0,498926;4583;2;4;2
"2605";36160;0,491642;3448;2;4;2
"2606";36163;0,515533;2575;3;5;2
"2607";36166;0,517656;3093;3;5;2
"2608";36167;0,500604;2791;2;4;2
"2609";36169;0,527238;1722;3;5;2
"2610";36179;0,551608;13511;3;5;2
"2611";36199;0,536767;13244;3;5;2
"2612";36205;0,631396;7585;4;7;2
"2613";36208;0,517039;4620;3;5;2
"2614";36211;0,53613;5284;3;5;2
"2615";36214;0,531008;2751;3;5;2
"2616";36217;0,521261;2601;3;5;2
"2617";36219;0,57584;1461;3;6;2
"2618";36251;0,543226;34197;3;5;2
"2619";36266;0,498289;7134;2;4;2
"2620";36269;0,481008;3927;2;4;2
"2621";36272;0,502072;5521;2;4;2
"2622";36275;0,514847;3686;2;4;2
"2623";36277;0,48885;4613;2;4;2
"2624";36280;0,631865;3144;4;7;2
"2625";36282;0,517105;3116;3;5;2
"2626";36284;0,498882;3110;2;4;2
"2627";36286;0,509353;3071;2;4;2
"2628";36287;0,533383;1797;3;5;2
"2629";36289;0,48712;2547;2;4;2
"2630";36304;0,610526;15614;4;7;2
"2631";36318;0,583022;2834;3;6;2
"2632";36320;0,592743;3339;3;6;2
"2633";36323;0,565195;2421;3;6;2
"2634";36325;0,598251;2634;4;7;2
"2635";36326;0,578393;2036;3;6;2
"2636";36329;0,603832;2821;4;7;2
"2637";36341;0,572715;13099;3;6;2
"2638";36355;0,549724;4704;3;5;2
"2639";36358;0,56589;4816;3;6;2
"2640";36364;0,551184;3086;3;5;2
"2641";36367;0,556763;3829;3;6;2
"2642";36369;0,531282;2392;3;5;2
"2643";36381;0,515506;15652;3;5;2
"2644";36391;0,493978;8882;2;4;2
"2645";36396;0,510852;10563;2;4;2
"2646";36399;0,539993;3215;3;5;2
"2647";36404;0,647334;8626;4;8;2
"2648";36414;0,623552;1603;4;7;2
"2649";36419;0,623785;7060;4;7;2
"2650";36433;0,691166;20907;5;9;3
"2651";36448;0,670641;7801;4;8;2
"2652";36452;0,69702;5443;5;9;3
"2653";36456;0,671909;4701;4;8;2
"2654";36457;0,675352;3356;4;8;2
"2655";36460;0,661122;6777;4;8;2
"2656";36466;0,675271;3821;4;8;2
"2657";36469;0,662648;3302;4;8;2
"2658";37073;0,602361;3262;4;7;2
"2659";37075;0,602346;16981;4;7;2
"2660";37077;0,602221;28193;4;7;2
"2661";37079;0,602298;38929;4;7;2
"2662";37081;0,602356;8405;4;7;2
"2663";37083;0,602327;10604;4;7;2
"2664";37085;0,602341;10610;4;7;2
"2665";37115;0,593152;20626;3;6;2
"2666";37120;0,549465;13674;3;5;2
"2667";37124;0,563934;11884;3;6;2
"2668";37127;0,529799;9562;3;5;2
"2669";37130;0,550027;9153;3;5;2
"2670";37133;0,626772;9230;4;7;2
"2671";37136;0,556157;7195;3;6;2
"2672";37139;0,542638;6672;3;5;2
"2673";37154;0,722467;28789;5;9;3
"2674";37170;0,734121;14298;5;9;3
"2675";37176;0,682621;8059;4;8;2
"2676";37181;0,701276;7843;5;9;3
"2677";37186;0,71555;6981;5;9;3
"2678";37191;0,687225;7238;5;9;3
"2679";37194;0,672144;5305;4;8;2
"2680";37197;0,69872;4053;5;9;3
"2681";37199;0,699154;1903;5;9;3
"2682";37213;0,633921;1982;4;7;2
"2683";37214;0,634072;1810;4;7;2
"2684";37215;0,634114;2630;4;7;2
"2685";37216;0,614249;2124;4;7;2
"2686";37217;0,633393;5100;4;7;2
"2687";37218;0,633812;1572;4;7;2
"2688";37235;0,610239;12017;4;7;2
"2689";37242;0,660443;8318;4;8;2
"2690";37247;0,606403;6290;4;7;2
"2691";37249;0,586472;1896;3;6;2
"2692";37269;0,652007;18700;4;8;2
"2693";37276;0,608707;4865;4;7;2
"2694";37281;0,636448;4093;4;7;2
"2695";37284;0,613105;4366;4;7;2
"2696";37287;0,617873;5334;4;7;2
"2697";37290;0,594309;3247;4;7;2
"2698";37293;0,612465;2861;4;7;2
"2699";37296;0,617843;3061;4;7;2
"2700";37297;0,577432;1631;3;6;2
"2701";37299;0,660957;1103;4;8;2
"2702";37308;0,674728;27181;4;8;2
"2703";37318;0,640825;12251;4;8;2
"2704";37327;0,714514;10737;5;9;3
"2705";37339;0,701129;25284;5;9;3
"2706";37345;0,685515;8449;5;9;3
"2707";37351;0,676763;6930;4;8;2
"2708";37355;0,668787;5119;4;8;2
"2709";37359;0,6856;4898;5;9;3
"2710";37412;0,718636;14165;5;9;3
"2711";37431;0,715384;10257;5;9;3
"2712";37434;0,581582;14044;3;6;2
"2713";37441;0,769426;7354;5;10;3
"2714";37444;0,771355;1977;5;10;3
"2715";37445;0,736128;2084;5;9;3
"2716";37447;0,733638;1918;5;9;3
"2717";37449;0,736146;908;5;9;3
"2718";37520;0,702055;22316;5;9;3
"2719";37539;0,698821;8555;5;9;3
"2720";37574;0,728778;31144;5;9;3
"2721";37581;0,703509;9836;5;9;3
"2722";37586;0,706316;9997;5;9;3
"2723";37589;0,688707;6641;5;9;3
"2724";37603;0,744471;19981;5;9;3
"2725";37619;0,741737;9276;5;9;3
"2726";37620;0,741673;1561;5;9;3
"2727";37627;0,753469;9430;5;10;3
"2728";37632;0,753412;4879;5;10;3
"2729";37633;0,753544;785;5;10;3
"2730";37635;0,753337;493;5;10;3
"2731";37639;0,728334;3808;5;9;3
"2732";37640;0,728489;967;5;9;3
"2733";37642;0,72876;414;5;9;3
"2734";37643;0,728474;668;5;9;3
"2735";37647;0,741455;2226;5;9;3
"2736";37649;0,740264;808;5;9;3
"2737";37671;0,607365;29438;4;7;2
"2738";37688;0,623797;13316;4;7;2
"2739";37691;0,750899;3728;5;9;3
"2740";37696;0,598623;5168;4;7;2
"2741";37697;0,750815;2273;5;9;3
"2742";37699;0,751683;1031;5;9;3
"2743";38100;0,434611;2908;2;3;2
"2744";38102;0,434611;3286;2;3;2
"2745";38104;0,43481;26169;2;3;2
"2746";38106;0,434611;5040;2;3;2
"2747";38108;0,434741;25566;2;3;2
"2748";38110;0,434936;39047;2;3;2
"2749";38112;0,435446;27113;2;3;2
"2750";38114;0,434611;7031;2;3;2
"2751";38116;0,434667;21738;2;3;2
"2752";38118;0,434611;4311;2;3;2
"2753";38120;0,434687;14928;2;3;2
"2754";38122;0,435395;27165;2;3;2
"2755";38124;0,435192;20459;2;3;2
"2756";38126;0,435612;22717;2;3;2
"2757";38154;0,633232;15995;4;7;2
"2758";38159;0,619873;16982;4;7;2
"2759";38162;0,563541;13030;3;6;2
"2760";38165;0,596023;11910;4;7;2
"2761";38170;0,615208;9250;4;7;2
"2762";38173;0,574057;10607;3;6;2
"2763";38176;0,632772;10499;4;7;2
"2764";38179;0,553494;6781;3;5;2
"2765";38226;0,630584;4046;4;7;2
"2766";38228;0,630507;17313;4;7;2
"2767";38229;0,630531;23444;4;7;2
"2768";38239;0,629138;25541;4;7;2
"2769";38259;0,630636;28150;4;7;2
"2770";38268;0,619387;12389;4;7;2
"2771";38271;0,576393;2984;3;6;2
"2772";38272;0,578834;2386;3;6;2
"2773";38274;0,577965;1644;3;6;2
"2774";38275;0,579019;1648;3;6;2
"2775";38277;0,576109;1087;3;6;2
"2776";38279;0,57721;947;3;6;2
"2777";38300;0,601887;6762;4;7;2
"2778";38302;0,6012;21071;4;7;2
"2779";38304;0,602107;23775;4;7;2
"2780";38312;0,596046;6977;4;7;2
"2781";38315;0,611948;8930;4;7;2
"2782";38319;0,583782;1808;3;6;2
"2783";38321;0,583867;3018;3;6;2
"2784";38322;0,584587;520;3;6;2
"2785";38324;0,583778;1712;3;6;2
"2786";38325;0,583854;456;3;6;2
"2787";38327;0,583765;653;3;6;2
"2788";38329;0,583717;1129;3;6;2
"2789";38350;0,70722;22962;5;9;3
"2790";38364;0,709234;11177;5;9;3
"2791";38368;0,652167;4610;4;8;2
"2792";38372;0,688731;2489;5;9;3
"2793";38373;0,660328;2453;4;8;2
"2794";38375;0,659715;678;4;8;2
"2795";38376;0,661508;662;4;8;2
"2796";38378;0,660898;839;4;8;2
"2797";38379;0,665158;1029;4;8;2
"2798";38381;0,690782;1194;5;9;3
"2799";38382;0,690886;388;5;9;3
"2800";38384;0,689686;655;5;9;3
"2801";38387;0,689332;1718;5;9;3
"2802";38440;0,286377;9368;1;1;1
"2803";38442;0,286481;28246;1;1;1
"2804";38444;0,28626;17752;1;1;1
"2805";38446;0,286458;37552;1;1;1
"2806";38448;0,286314;29534;1;1;1
"2807";38458;0,602406;4614;4;7;2
"2808";38459;0,603828;1953;4;7;2
"2809";38461;0,587472;2386;3;6;2
"2810";38462;0,602664;1044;4;7;2
"2811";38464;0,594207;2637;4;7;2
"2812";38465;0,539589;3169;3;5;2
"2813";38467;0,538944;872;3;5;2
"2814";38468;0,539229;1659;3;5;2
"2815";38470;0,539351;1906;3;5;2
"2816";38471;0,535492;5356;3;5;2
"2817";38473;0,538288;1211;3;5;2
"2818";38474;0,538944;1452;3;5;2
"2819";38476;0,520895;1015;3;5;2
"2820";38477;0,520225;1919;3;5;2
"2821";38479;0,516627;1351;3;5;2
"2822";38486;0,872923;12080;5;10;3
"2823";38489;0,88973;6036;5;10;3
"2824";38518;0,613707;39964;4;7;2
"2825";38524;0,568456;11243;3;6;2
"2826";38527;0,54968;8840;3;5;2
"2827";38528;0,555834;1527;3;6;2
"2828";38530;0,556982;1490;3;6;2
"2829";38531;0,55559;2238;3;6;2
"2830";38533;0,551839;3174;3;5;2
"2831";38536;0,611386;8071;4;7;2
"2832";38539;0,611986;5529;4;7;2
"2833";38542;0,611542;4367;4;7;2
"2834";38543;0,611398;2470;4;7;2
"2835";38547;0,537244;5112;3;5;2
"2836";38550;0,542219;6408;3;5;2
"2837";38551;0,543667;2107;3;5;2
"2838";38553;0,541826;1885;3;5;2
"2839";38554;0,516922;2473;3;5;2
"2840";38556;0,520903;1179;3;5;2
"2841";38557;0,520707;1891;3;5;2
"2842";38559;0,616404;2565;4;7;2
"2843";38640;0,742465;2584;5;9;3
"2844";38642;0,74254;2075;5;9;3
"2845";38644;0,742374;23442;5;9;3
"2846";38667;0,754352;21874;5;10;3
"2847";38678;0,769348;12925;5;10;3
"2848";38685;0,722005;11643;5;9;3
"2849";38690;0,742403;21677;5;9;3
"2850";38700;0,774283;4014;5;10;3
"2851";38704;0,693495;8388;5;9;3
"2852";38707;0,7681;1966;5;10;3
"2853";38709;0,769459;841;5;10;3
"2854";38723;0,724739;19464;5;9;3
"2855";38729;0,697531;4089;5;9;3
"2856";38820;0,872488;15944;5;10;3
"2857";38822;0,871668;20150;5;10;3
"2858";38828;0,856067;2640;5;10;3
"2859";38829;0,856716;2210;5;10;3
"2860";38835;0,785787;9754;5;10;3
"2861";38836;0,837943;5447;5;10;3
"2862";38838;0,86085;3781;5;10;3
"2863";38855;0,803839;26447;5;10;3
"2864";38871;0,768604;14843;5;10;3
"2865";38875;0,814951;6304;5;10;3
"2866";38877;0,816532;981;5;10;3
"2867";38879;0,806276;7810;5;10;3
"2868";38889;0,838741;15575;5;10;3
"2869";38895;0,856334;10297;5;10;3
"2870";38899;0,818861;4500;5;10;3
"2871";39104;0,814914;7343;5;10;3
"2872";39106;0,814914;2934;5;10;3
"2873";39108;0,814914;3682;5;10;3
"2874";39110;0,814899;15951;5;10;3
"2875";39112;0,814914;5644;5;10;3
"2876";39114;0,815082;69382;5;10;3
"2877";39116;0,814894;23021;5;10;3
"2878";39118;0,814914;5362;5;10;3
"2879";39120;0,814914;10898;5;10;3
"2880";39122;0,81503;30177;5;10;3
"2881";39124;0,814914;5304;5;10;3
"2882";39126;0,814554;28756;5;10;3
"2883";39128;0,814461;12403;5;10;3
"2884";39130;0,814894;10167;5;10;3
"2885";39164;0,829421;14421;5;10;3
"2886";39167;0,777057;7208;5;10;3
"2887";39171;0,79391;9433;5;10;3
"2888";39175;0,822528;11183;5;10;3
"2889";39179;0,758373;8948;5;10;3
"2890";39217;0,968796;10048;5;10;3
"2891";39218;0,969392;21168;5;10;3
"2892";39221;0,919223;7850;5;10;3
"2893";39240;0,973107;13361;5;10;3
"2894";39245;0,867061;2148;5;10;3
"2895";39249;0,950231;4355;5;10;3
"2896";39261;0,85433;1827;5;10;3
"2897";39264;0,855106;22236;5;10;3
"2898";39279;0,8687;7352;5;10;3
"2899";39288;0,902883;22625;5;10;3
"2900";39291;0,852926;18346;5;10;3
"2901";39307;0,920031;19872;5;10;3
"2902";39317;0,922894;4857;5;10;3
"2903";39319;0,912216;3198;5;10;3
"2904";39326;0,788762;29098;5;10;3
"2905";39340;0,792704;4664;5;10;3
"2906";39343;0,776641;21159;5;10;3
"2907";39345;0,786945;14227;5;10;3
"2908";39356;0,760559;5629;5;10;3
"2909";39359;0,762838;5924;5;10;3
"2910";39365;0,79868;10038;5;10;3
"2911";39387;0,849813;19676;5;10;3
"2912";39393;0,819694;8920;5;10;3
"2913";39397;0,850405;7641;5;10;3
"2914";39418;0,977792;7832;5;10;3
"2915";39435;0,960348;7868;5;10;3
"2916";39439;0,949049;4298;5;10;3
"2917";39443;0,977784;15223;5;10;3
"2918";39444;0,940877;7267;5;10;3
"2919";39446;0,977789;3617;5;10;3
"2920";39448;0,959366;3159;5;10;3
"2921";39517;0,919161;16338;5;10;3
"2922";39524;0,95312;7172;5;10;3
"2923";39539;1;6629;5;10;3
"2924";39576;0,952708;40023;5;10;3
"2925";39579;0,932417;3972;5;10;3
"2926";39590;0,942043;8102;5;10;3
"2927";39596;0,952968;6133;5;10;3
"2928";39599;0,925178;775;5;10;3
"2929";39606;0,952426;14368;5;10;3
"2930";39615;0,973612;9470;5;10;3
"2931";39619;0,960206;7018;5;10;3
"2932";39624;0,940815;9881;5;10;3
"2933";39629;0,924808;1307;5;10;3
"2934";39638;0,897382;19143;5;10;3
"2935";39646;0,759416;5216;5;10;3
"2936";39649;0,907134;5436;5;10;3
"2937";40210;0,327055;1826;1;1;1
"2938";40211;0,327055;2698;1;1;1
"2939";40212;0,327055;1122;1;1;1
"2940";40213;0,327055;3165;1;1;1
"2941";40215;0,327055;2270;1;1;1
"2942";40217;0,327055;2261;1;1;1
"2943";40219;0,327055;2319;1;1;1
"2944";40221;0,327408;31917;1;1;1
"2945";40223;0,32719;9652;1;1;1
"2946";40225;0,327055;12726;1;1;1
"2947";40227;0,327055;5983;1;1;1
"2948";40229;0,327055;11955;1;1;1
"2949";40231;0,327055;9306;1;1;1
"2950";40233;0,327055;5811;1;1;1
"2951";40235;0,327055;7185;1;1;1
"2952";40237;0,327055;5134;1;1;1
"2953";40239;0,327055;3312;1;1;1
"2954";40468;0,327055;18370;1;1;1
"2955";40470;0,327055;8567;1;1;1
"2956";40472;0,327404;32700;1;1;1
"2957";40474;0,327188;56607;1;1;1
"2958";40476;0,327055;5658;1;1;1
"2959";40477;0,327055;3238;1;1;1
"2960";40479;0,327055;3074;1;1;1
"2961";40489;0,33006;88935;1;1;1
"2962";40545;0,327055;7752;1;1;1
"2963";40547;0,327098;14110;1;1;1
"2964";40549;0,32782;13016;1;1;1
"2965";40589;0,327383;36613;1;1;1
"2966";40591;0,327055;13144;1;1;1
"2967";40593;0,327294;24535;1;1;1
"2968";40595;0,327292;13846;1;1;1
"2969";40597;0,327467;13022;1;1;1
"2970";40599;0,327062;17411;1;1;1
"2971";40625;0,327484;17705;1;1;1
"2972";40627;0,327618;30331;1;1;1
"2973";40629;0,32722;57214;1;1;1
"2974";40667;0,36279;18269;1;2;1
"2975";40668;0,368492;22488;1;2;1
"2976";40670;0,364942;15027;1;2;1
"2977";40699;0,3687;44864;1;2;1
"2978";40721;0,348457;28620;1;1;1
"2979";40723;0,358078;7713;1;1;1
"2980";40724;0,355688;25350;1;1;1
"2981";40764;0,370476;55374;1;2;1
"2982";40789;0,396655;42873;1;2;1
"2983";40822;0,377528;37951;1;2;1
"2984";40878;0,36038;4977;1;1;1
"2985";40880;0,358713;8815;1;1;1
"2986";40882;0,359851;33559;1;1;1
"2987";40883;0,360468;13183;1;1;1
"2988";40885;0,365896;26615;1;2;1
"2989";41061;0,658062;4539;4;8;2
"2990";41063;0,657984;12336;4;8;2
"2991";41065;0,657929;12500;4;8;2
"2992";41066;0,656802;19820;4;8;2
"2993";41068;0,657918;11883;4;8;2
"2994";41069;0,658062;13784;4;8;2
"2995";41169;0,657419;22001;4;8;2
"2996";41179;0,65805;50533;4;8;2
"2997";41189;0,657918;42046;4;8;2
"2998";41199;0,657766;19130;4;8;2
"2999";41236;0,658062;5242;4;8;2
"3000";41238;0,657646;31194;4;8;2
"3001";41239;0,658062;10416;4;8;2
"3002";41334;0,527652;42315;3;5;2
"3003";41352;0,382999;32540;1;2;1
"3004";41363;0,427989;23455;2;3;2
"3005";41366;0,527162;19068;3;5;2
"3006";41372;0,539299;14916;3;5;2
"3007";41379;0,527811;15482;3;5;2
"3008";41460;0,412755;19552;1;2;1
"3009";41462;0,409697;16992;1;2;1
"3010";41464;0,413485;16389;1;2;1
"3011";41466;0,413618;10767;1;2;1
"3012";41468;0,41302;27981;1;2;1
"3013";41469;0,413618;13544;1;2;1
"3014";41470;0,413527;18919;1;2;1
"3015";41472;0,413598;29297;1;2;1
"3016";41515;0,413187;15661;1;2;1
"3017";41516;0,4131;25370;1;2;1
"3018";41517;0,41413;20813;1;2;1
"3019";41539;0,385951;9522;1;2;1
"3020";41540;0,387703;14773;1;2;1
"3021";41541;0,385117;13447;1;2;1
"3022";41542;0,386118;26027;1;2;1
"3023";41564;0,373533;41341;1;2;1
"3024";41569;0,38808;12959;1;2;1
"3025";41747;0,550541;7105;3;5;2
"3026";41748;0,551765;18611;3;5;2
"3027";41749;0,550327;22908;3;5;2
"3028";41751;0,55078;25798;3;5;2
"3029";41812;0,658746;42808;4;8;2
"3030";41836;0,722018;38825;5;9;3
"3031";41844;0,658793;28144;4;8;2
"3032";41849;0,698308;17445;5;9;3
"3033";42103;0,663376;2301;4;8;2
"3034";42105;0,663376;2643;4;8;2
"3035";42107;0,663376;2822;4;8;2
"3036";42109;0,663376;8287;4;8;2
"3037";42111;0,661728;28038;4;8;2
"3038";42113;0,661183;16084;4;8;2
"3039";42115;0,663376;8962;4;8;2
"3040";42117;0,663376;10058;4;8;2
"3041";42119;0,663376;8507;4;8;2
"3042";42275;0,663376;2210;4;8;2
"3043";42277;0,663376;5937;4;8;2
"3044";42279;0,658504;19742;4;8;2
"3045";42281;0,662681;9633;4;8;2
"3046";42283;0,663376;4351;4;8;2
"3047";42285;0,663376;10999;4;8;2
"3048";42287;0,662908;22727;4;8;2
"3049";42289;0,663376;9051;4;8;2
"3050";42327;0,659589;31058;4;8;2
"3051";42329;0,663105;17159;4;8;2
"3052";42349;0,662903;46186;4;8;2
"3053";42369;0,6605;26241;4;8;2
"3054";42389;0,66264;15919;4;8;2
"3055";42399;0,659716;35369;4;8;2
"3056";42477;0,53291;22248;3;5;2
"3057";42489;0,388067;21649;1;2;1
"3058";42499;0,537655;15203;3;5;2
"3059";42549;0,401201;10748;1;2;1
"3060";42551;0,401547;18310;1;2;1
"3061";42553;0,403633;28847;1;2;1
"3062";42555;0,401694;22444;1;2;1
"3063";42579;0,392653;26221;1;2;1
"3064";42651;0,581352;13387;3;6;2
"3065";42653;0,582026;20646;3;6;2
"3066";42655;0,58041;12241;3;6;2
"3067";42657;0,580305;20279;3;6;2
"3068";42659;0,577869;36807;3;6;2
"3069";42697;0,576473;19326;3;6;2
"3070";42699;0,580308;18675;3;6;2
"3071";42719;0,579138;15568;3;6;2
"3072";42781;0,356271;29949;1;1;1
"3073";42799;0,348736;28904;1;1;1
"3074";42853;0,539644;3433;3;5;2
"3075";42855;0,540382;18612;3;5;2
"3076";42857;0,545202;17685;3;5;2
"3077";42859;0,538738;14866;3;5;2
"3078";42897;0,539558;39879;3;5;2
"3079";42899;0,544707;14933;3;5;2
"3080";42929;0,360642;34391;1;1;1
"3081";44135;0,626463;3051;4;7;2
"3082";44137;0,626463;6701;4;7;2
"3083";44139;0,626463;10137;4;7;2
"3084";44141;0,626463;9634;4;7;2
"3085";44143;0,626463;17124;4;7;2
"3086";44145;0,626463;18014;4;7;2
"3087";44147;0,626463;17021;4;7;2
"3088";44149;0,625828;23122;4;7;2
"3089";44225;0,626463;14955;4;7;2
"3090";44227;0,624394;39312;4;7;2
"3091";44229;0,626463;18931;4;7;2
"3092";44263;0,626463;12687;4;7;2
"3093";44265;0,625887;28733;4;7;2
"3094";44267;0,625615;22091;4;7;2
"3095";44269;0,626463;15276;4;7;2
"3096";44287;0,626403;18803;4;7;2
"3097";44289;0,625829;14969;4;7;2
"3098";44309;0,626463;22747;4;7;2
"3099";44319;0,626088;44357;4;7;2
"3100";44328;0,626463;15678;4;7;2
"3101";44329;0,627317;38327;4;7;2
"3102";44339;0,626502;43113;4;7;2
"3103";44357;0,626501;16886;4;7;2
"3104";44359;0,626555;42360;4;7;2
"3105";44369;0,626463;22147;4;7;2
"3106";44379;0,626473;19647;4;7;2
"3107";44388;0,625051;23928;4;7;2
"3108";44532;0,659217;28657;4;8;2
"3109";44534;0,659558;30062;4;8;2
"3110";44536;0,658247;26145;4;8;2
"3111";44575;0,630714;13373;4;7;2
"3112";44577;0,629588;22231;4;7;2
"3113";44579;0,631971;21589;4;7;2
"3114";44581;0,629896;16322;4;7;2
"3115";44623;0,759338;9737;5;10;3
"3116";44625;0,756754;21093;5;10;3
"3117";44627;0,756027;28046;5;10;3
"3118";44628;0,758866;24255;5;10;3
"3119";44629;0,758424;8718;5;10;3
"3120";44649;0,760245;12954;5;10;3
"3121";44651;0,758173;16299;5;10;3
"3122";44652;0,759338;11220;5;10;3
"3123";44653;0,759496;22013;5;10;3
"3124";44787;0,535021;3288;3;5;2
"3125";44789;0,535021;9377;3;5;2
"3126";44791;0,535021;19316;3;5;2
"3127";44793;0,536533;23448;3;5;2
"3128";44795;0,535021;20606;3;5;2
"3129";44797;0,53478;38070;3;5;2
"3130";44799;0,535021;10912;3;5;2
"3131";44801;0,533559;21113;3;5;2
"3132";44803;0,535021;20795;3;5;2
"3133";44805;0,536314;32019;3;5;2
"3134";44807;0,537766;19449;3;5;2
"3135";44809;0,543052;14330;3;5;2
"3136";44866;0,542969;23616;3;5;2
"3137";44867;0,534972;16360;3;5;2
"3138";44869;0,534942;20672;3;5;2
"3139";44879;0,534782;23515;3;5;2
"3140";44892;0,534869;25815;3;5;2
"3141";44894;0,537101;20755;3;5;2
"3142";45127;0,518714;6360;3;5;2
"3143";45128;0,518714;4737;3;5;2
"3144";45130;0,518714;3749;3;5;2
"3145";45131;0,518714;6444;3;5;2
"3146";45133;0,518714;43524;3;5;2
"3147";45134;0,518714;13881;3;5;2
"3148";45136;0,518714;10503;3;5;2
"3149";45138;0,518714;7768;3;5;2
"3150";45139;0,518714;9120;3;5;2
"3151";45141;0,518714;22422;3;5;2
"3152";45143;0,518714;11864;3;5;2
"3153";45144;0,518714;4678;3;5;2
"3154";45145;0,517842;5638;3;5;2
"3155";45147;0,518668;7120;3;5;2
"3156";45149;0,518399;21137;3;5;2
"3157";45219;0,517725;40376;3;5;2
"3158";45239;0,518586;64398;3;5;2
"3159";45257;0,517674;39318;3;5;2
