"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2194";31084;0,612316;4759;4;7;2
"2195";31089;0,591682;5079;3;6;2
"2196";31134;0,612969;4187;4;7;2
"2197";31135;0,61291;24239;4;7;2
"2198";31137;0,6129;16499;4;7;2
"2199";31139;0,612872;38750;4;7;2
"2200";31141;0,612919;14565;4;7;2
"2201";31157;0,572501;18611;3;6;2
"2202";31162;0,59421;13274;4;7;2
"2203";31167;0,592144;9795;3;6;2
"2204";31171;0,5826;12043;3;6;2
"2205";31174;0,577275;8235;3;6;2
"2206";31177;0,561426;11506;3;6;2
"2207";31180;0,564139;10210;3;6;2
"2208";31185;0,586202;7866;3;6;2
"2209";31188;0,582078;7098;3;6;2
"2210";31191;0,564039;7940;3;6;2
"2211";31195;0,585071;5715;3;6;2
"2212";31199;0,572314;7271;3;6;2
"2213";31224;0,623658;11469;4;7;2
"2214";31226;0,623565;22625;4;7;2
"2215";31228;0,623444;14161;4;7;2
"2216";31234;0,601162;12436;4;7;2
"2217";31241;0,603624;11553;4;7;2
"2218";31246;0,604384;9941;4;7;2
"2219";31249;0,601278;9107;4;7;2
"2220";31275;0,504934;43796;2;4;2
"2221";31303;0,510694;29712;3;5;2
"2222";31311;0,530536;19756;3;5;2
"2223";31319;0,512808;23358;3;5;2
"2224";31515;0,500576;40525;2;4;2
"2225";31535;0,509223;43578;3;5;2
"2226";31542;0,658554;10367;4;8;2
"2227";31547;0,681249;10047;4;8;2
"2228";31552;0,671034;8863;4;8;2
"2229";31553;0,66399;3287;4;8;2
"2230";31555;0,660274;1444;4;8;2
"2231";31556;0,664289;1601;4;8;2
"2232";31558;0,658966;4543;4;8;2
"2233";31559;0,65902;4858;4;8;2
"2234";31582;0,720483;30287;5;9;3
"2235";31592;0,677828;7363;4;8;2
"2236";31595;0,67397;5212;4;8;2
"2237";31600;0,675168;4666;4;8;2
"2238";31603;0,673999;3922;4;8;2
"2239";31604;0,672556;1934;4;8;2
"2240";31606;0,674984;3324;4;8;2
"2241";31608;0,670275;4563;4;8;2
"2242";31609;0,669488;1830;4;8;2
"2243";31613;0,669173;2184;4;8;2
"2244";31618;0,698826;3642;5;9;3
"2245";31619;0,698332;938;5;9;3
"2246";31621;0,698355;1266;5;9;3
"2247";31622;0,686739;2533;5;9;3
"2248";31623;0,685331;1723;4;8;2
"2249";31626;0,683392;1440;4;8;2
"2250";31627;0,683237;999;4;8;2
"2251";31628;0,678096;2695;4;8;2
"2252";31629;0,679674;1716;4;8;2
"2253";31632;0,677691;2278;4;8;2
"2254";31633;0,678151;1663;4;8;2
"2255";31634;0,678346;2475;4;8;2
"2256";31636;0,675038;897;4;8;2
"2257";31637;0,677778;2526;4;8;2
"2258";31638;0,677809;1343;4;8;2
"2259";31655;0,706251;21421;5;9;3
"2260";31675;0,692087;19277;5;9;3
"2261";31683;0,684102;9257;4;8;2
"2262";31688;0,665054;4548;4;8;2
"2263";31691;0,664669;3482;4;8;2
"2264";31693;0,664601;2073;4;8;2
"2265";31698;0,671426;4023;4;8;2
"2266";31699;0,671232;1467;4;8;2
"2267";31700;0,671699;1071;4;8;2
"2268";31702;0,672704;1232;4;8;2
"2269";31707;0,666865;3774;4;8;2
"2270";31708;0,667188;1076;4;8;2
"2271";31710;0,666388;593;4;8;2
"2272";31711;0,664551;1014;4;8;2
"2273";31712;0,665659;1946;4;8;2
"2274";31714;0,665701;1384;4;8;2
"2275";31715;0,666356;2010;4;8;2
"2276";31717;0,665716;716;4;8;2
"2277";31718;0,665655;1074;4;8;2
"2278";31719;0,665025;1010;4;8;2
"2279";31737;0,664233;25326;4;8;2
"2280";31749;0,646977;6240;4;8;2
"2281";31785;0,722817;2887;5;9;3
"2282";31787;0,722721;30071;5;9;3
"2283";31789;0,722658;23027;5;9;3
"2284";31812;0,73771;18820;5;9;3
"2285";31832;0,522149;28471;3;5;2
"2286";31840;0,687327;18107;5;9;3
"2287";31848;0,672453;17470;4;8;2
"2288";31855;0,672632;10777;4;8;2
"2289";31860;0,691671;9976;5;9;3
"2290";31863;0,687585;7241;5;9;3
"2291";31867;0,670615;6767;4;8;2
"2292";31868;0,722922;1210;5;9;3
"2293";32049;0,528418;25699;3;5;2
"2294";32051;0,528526;23871;3;5;2
"2295";32052;0,528625;15768;3;5;2
"2296";32105;0,568001;5430;3;6;2
"2297";32107;0,568042;18517;3;6;2
"2298";32108;0,568143;28170;3;6;2
"2299";32120;0,4895;19367;2;4;2
"2300";32130;0,504103;20665;2;4;2
"2301";32139;0,492839;14695;2;4;2
"2302";32257;0,506139;44551;2;4;2
"2303";32278;0,487113;16172;2;4;2
"2304";32289;0,49386;9831;2;4;2
"2305";32312;0,546609;25341;3;5;2
"2306";32339;0,589408;24442;3;6;2
"2307";32351;0,545203;13432;3;5;2
"2308";32361;0,547303;12566;3;5;2
"2309";32369;0,545087;15475;3;5;2
"2310";32423;0,5837;24861;3;6;2
"2311";32425;0,583683;23824;3;6;2
"2312";32427;0,583693;11618;3;6;2
"2313";32429;0,583518;19437;3;6;2
"2314";32457;0,546851;35295;3;5;2
"2315";32469;0,559675;25599;3;6;2
"2316";32479;0,531691;15901;3;5;2
"2317";32545;0,53716;7675;3;5;2
"2318";32547;0,538223;10174;3;5;2
"2319";32549;0,538207;30386;3;5;2
"2320";32584;0,500423;39440;2;4;2
"2321";32602;0,496575;19097;2;4;2
"2322";32609;0,54206;13167;3;5;2
"2323";32657;0,556944;40798;3;6;2
"2324";32676;0,575252;9739;3;6;2
"2325";32683;0,567044;8769;3;6;2
"2326";32689;0,563033;13912;3;6;2
"2327";32694;0,559935;7974;3;6;2
"2328";32699;0,570086;11418;3;6;2
"2329";32756;0,564522;5401;3;6;2
"2330";32758;0,564512;31591;3;6;2
"2331";32760;0,564561;36331;3;6;2
"2332";32791;0,566084;34787;3;6;2
"2333";32805;0,582413;17191;3;6;2
"2334";32816;0,566161;8639;3;6;2
"2335";32825;0,546601;15234;3;5;2
"2336";32832;0,600208;9631;4;7;2
"2337";32839;0,592042;12689;3;6;2
"2338";33014;0,589174;18441;3;6;2
"2339";33034;0,595664;16475;4;7;2
"2340";33039;0,581233;6279;3;6;2
"2341";33098;0,541544;4694;3;5;2
"2342";33100;0,541552;53667;3;5;2
"2343";33102;0,541544;8912;3;5;2
"2344";33104;0,541553;29464;3;5;2
"2345";33106;0,541485;47449;3;5;2
"2346";33129;0,496762;31274;2;4;2
"2347";33142;0,520964;21566;3;5;2
"2348";33154;0,500807;24815;2;4;2
"2349";33161;0,497045;16216;2;4;2
"2350";33165;0,525518;10736;3;5;2
"2351";33175;0,559357;15488;3;6;2
"2352";33178;0,498887;13494;2;4;2
"2353";33181;0,522749;12152;3;5;2
"2354";33184;0,539931;9318;3;5;2
"2355";33189;0,566378;9077;3;6;2
"2356";33330;0,451104;7550;2;3;2
"2357";33332;0,451104;10830;2;3;2
"2358";33333;0,451104;354;2;3;2
"2359";33334;0,451376;57808;2;3;2
"2360";33335;0,451262;19428;2;3;2
"2361";33378;0,472813;46925;2;4;2
"2362";33397;0,460832;29010;2;3;2
"2363";33415;0,449649;25208;2;3;2
"2364";33428;0,451612;24345;2;3;2
"2365";33442;0,447272;16158;2;3;2
"2366";33449;0,46018;8311;2;3;2
"2367";33602;0,510386;3485;3;5;2
"2368";33604;0,510386;5362;3;5;2
"2369";33605;0,510386;10818;3;5;2
"2370";33607;0,510386;5413;3;5;2
"2371";33609;0,510386;13143;3;5;2
"2372";33611;0,510386;6170;3;5;2
"2373";33613;0,510386;6638;3;5;2
"2374";33615;0,510386;6391;3;5;2
"2375";33617;0,510386;7639;3;5;2
"2376";33619;0,510343;30407;3;5;2
"2377";33647;0,510298;14781;3;5;2
"2378";33649;0,510107;37399;3;5;2
"2379";33659;0,510306;36753;3;5;2
"2380";33689;0,51037;31924;3;5;2
"2381";33699;0,510423;25634;3;5;2
"2382";33719;0,510433;20585;3;5;2
"2383";33729;0,510592;21696;3;5;2
"2384";33739;0,510411;44560;3;5;2
"2385";33758;0,480656;26488;2;4;2
"2386";33775;0,450045;20869;2;3;2
"2387";33790;0,463136;21107;2;3;2
"2388";33803;0,449166;20553;2;3;2
"2389";33813;0,5312;16494;3;5;2
"2390";33818;0,538661;16162;3;5;2
"2391";33824;0,454509;11453;2;3;2
"2392";33829;0,45356;8674;2;3;2
"2393";34117;0,66225;4635;4;8;2
"2394";34119;0,66225;3986;4;8;2
"2395";34121;0,66225;12471;4;8;2
"2396";34123;0,6558;27911;4;8;2
"2397";34125;0,658848;20648;4;8;2
"2398";34127;0,657573;13089;4;8;2
"2399";34128;0,660973;28813;4;8;2
"2400";34130;0,66225;7035;4;8;2
"2401";34131;0,662046;30559;4;8;2
"2402";34132;0,657878;25518;4;8;2
"2403";34134;0,659343;19951;4;8;2
"2404";34212;0,570296;13068;3;6;2
"2405";34225;0,467411;26362;2;4;2
"2406";34233;0,466003;11374;2;4;2
"2407";34246;0,459026;17790;2;3;2
"2408";34253;0,498469;13688;2;4;2
"2409";34260;0,478798;12074;2;4;2
"2410";34266;0,461038;10884;2;3;2
"2411";34270;0,452755;10030;2;3;2
"2412";34277;0,447533;8646;2;3;2
"2413";34281;0,595181;9520;4;7;2
"2414";34286;0,586502;6167;3;6;2
"2415";34289;0,471635;6550;2;4;2
"2416";34292;0,45725;8165;2;3;2
"2417";34295;0,553568;7202;3;6;2
"2418";34298;0,493682;5436;2;4;2
"2419";34302;0,553606;5309;3;6;2
"2420";34305;0,585961;5266;3;6;2
"2421";34308;0,476073;5957;2;4;2
"2422";34311;0,481946;5147;2;4;2
"2423";34314;0,465899;4999;2;4;2
"2424";34317;0,468754;5098;2;4;2
"2425";34320;0,461168;4868;2;3;2
"2426";34323;0,592088;3879;3;6;2
"2427";34326;0,603297;3394;4;7;2
"2428";34327;0,548109;2880;3;5;2
"2429";34329;0,45959;1692;2;3;2
"2430";34346;0,55288;23339;3;6;2
"2431";34355;0,531147;9490;3;5;2
"2432";34359;0,493742;3954;2;4;2
"2433";34369;0,535128;15431;3;5;2
"2434";34376;0,4865;6855;2;4;2
"2435";34379;0,469172;7346;2;4;2
"2436";34385;0,540457;3384;3;5;2
"2437";34388;0,497182;5183;2;4;2
"2438";34393;0,512257;5804;3;5;2
"2439";34396;0,513334;3224;3;5;2
"2440";34399;0,488993;3230;2;4;2
"2441";34414;0,586523;23246;3;6;2
"2442";34431;0,594358;19744;4;7;2
"2443";34434;0,593385;9479;4;7;2
"2444";34439;0,606438;8233;4;7;2
"2445";34454;0,606268;15328;4;7;2
"2446";34466;0,498578;12876;2;4;2
"2447";34471;0,59445;6709;4;7;2
"2448";34474;0,598019;5275;4;7;2
"2449";34477;0,592432;4474;3;6;2
"2450";34479;0,48674;3628;2;4;2
"2451";34497;0,594766;23032;4;7;2
"2452";34508;0,610865;5974;4;7;2
"2453";34513;0,612831;6826;4;7;2
"2454";34516;0,613557;5776;4;7;2
"2455";34519;0,619326;4869;4;7;2
"2456";34537;0,611285;16630;4;7;2
"2457";34549;0,601715;6285;4;7;2
"2458";34560;0,607549;14269;4;7;2
"2459";34576;0,636344;13799;4;7;2
"2460";34582;0,625707;12473;4;7;2
"2461";34587;0,575235;10785;3;6;2
"2462";34590;0,614846;7206;4;7;2
"2463";34593;0,607928;4476;4;7;2
"2464";34596;0,616038;3894;4;7;2
"2465";34599;0,61125;3165;4;7;2
"2466";34613;0,632956;17921;4;7;2
"2467";34621;0,614641;7381;4;7;2
"2468";34626;0,622265;7137;4;7;2
"2469";34628;0,584219;4892;3;6;2
"2470";34630;0,632906;3093;4;7;2
"2471";34632;0,613449;2406;4;7;2
"2472";34633;0,612552;2275;4;7;2
"2473";34637;0,598189;3131;4;7;2
"2474";34639;0,624465;1403;4;7;2
"2475";35037;0,540105;5538;3;5;2
"2476";35039;0,540105;6601;3;5;2
"2477";35041;0,539858;28611;3;5;2
"2478";35043;0,539353;30471;3;5;2
"2479";35066;0,612267;17767;4;7;2
"2480";35075;0,484681;12063;2;4;2
"2481";35080;0,506931;7978;2;4;2
"2482";35083;0,471093;9056;2;4;2
"2483";35085;0,447687;8861;2;3;2
"2484";35088;0,565685;5055;3;6;2
"2485";35091;0,482551;7416;2;4;2
"2486";35094;0,457241;7395;2;3;2
"2487";35096;0,452271;7612;2;3;2
"2488";35099;0,564959;4809;3;6;2
"2489";35102;0,449662;5382;2;3;2
"2490";35104;0,594043;4221;4;7;2
"2491";35108;0,558658;5401;3;6;2
"2492";35110;0,604331;3026;4;7;2
"2493";35112;0,445152;3736;2;3;2
"2494";35114;0,564618;3588;3;6;2
"2495";35116;0,56086;3163;3;6;2
"2496";35117;0,455672;3371;2;3;2
"2497";35119;0,578189;2334;3;6;2
"2498";35216;0,464396;13314;2;4;2
"2499";35232;0,452589;11594;2;3;2
"2500";35236;0,452781;7115;2;3;2
"2501";35239;0,474364;4251;2;4;2
"2502";35260;0,499753;20719;2;4;2
"2503";35274;0,46011;16245;2;3;2
"2504";35279;0,519695;8418;3;5;2
"2505";35282;0,476181;4696;2;4;2
"2506";35285;0,615858;3838;4;7;2
"2507";35287;0,449844;5239;2;3;2
"2508";35288;0,488594;2273;2;4;2
"2509";35305;0,459088;13428;2;3;2
"2510";35315;0,554017;7351;3;6;2
"2511";35321;0,46842;9651;2;4;2
"2512";35325;0,568303;9332;3;6;2
"2513";35327;0,572677;3018;3;6;2
"2514";35329;0,596261;2816;4;7;2
"2515";35390;0,503921;2974;2;4;2
"2516";35392;0,503475;7801;2;4;2
"2517";35394;0,503736;29111;2;4;2
"2518";35396;0,5037;16715;2;4;2
"2519";35398;0,50301;25721;2;4;2
"2520";35410;0,438463;12494;2;3;2
"2521";35415;0,466261;17577;2;4;2
"2522";35418;0,4284;13047;2;3;2
"2523";35423;0,450802;13089;2;3;2
"2524";35428;0,43986;11555;2;3;2
"2525";35435;0,41197;12021;1;2;1
"2526";35440;0,441964;12306;2;3;2
"2527";35444;0,397902;10123;1;2;1
"2528";35447;0,441768;10250;2;3;2
"2529";35452;0,410102;7365;1;2;1
"2530";35457;0,453762;9950;2;3;2
"2531";35460;0,423089;8144;2;3;2
"2532";35463;0,404744;6609;1;2;1
"2533";35466;0,41521;5083;2;3;2
"2534";35469;0,429726;4103;2;3;2
"2535";35510;0,455166;24945;2;3;2
"2536";35516;0,400405;5503;1;2;1
"2537";35519;0,389711;4274;1;2;1
"2538";35576;0,500178;6179;2;4;2
"2539";35578;0,500206;12608;2;4;2
"2540";35579;0,499733;2359;2;4;2
"2541";35580;0,500181;3946;2;4;2
"2542";35581;0,500135;3716;2;4;2
"2543";35582;0,499477;3347;2;4;2
"2544";35583;0,5003;2730;2;4;2
"2545";35584;0,499401;4806;2;4;2
"2546";35585;0,499985;6478;2;4;2
"2547";35586;0,499964;3661;2;4;2
"2548";35606;0,463402;13140;2;3;2
"2549";35614;0,474482;13897;2;4;2
"2550";35619;0,480792;10813;2;4;2
"2551";35625;0,456865;11339;2;3;2
"2552";35630;0,459373;9277;2;3;2
"2553";35633;0,431287;8571;2;3;2
"2554";35638;0,484993;5791;2;4;2
"2555";35641;0,449058;6570;2;3;2
"2556";35644;0,458509;4850;2;3;2
"2557";35647;0,450826;4725;2;3;2
"2558";35649;0,449591;3431;2;3;2
"2559";35683;0,48341;4494;2;4;2
"2560";35684;0,483265;2484;2;4;2
"2561";35685;0,483353;1775;2;4;2
"2562";35686;0,483297;1803;2;4;2
"2563";35687;0,483298;3478;2;4;2
"2564";35688;0,482263;4456;2;4;2
"2565";35689;0,48332;2072;2;4;2
"2566";35690;0,483042;3151;2;4;2
"2567";35708;0,491492;19461;2;4;2
"2568";35713;0,467126;10136;2;4;2
"2569";35716;0,463309;5757;2;3;2
"2570";35719;0,491201;3608;2;4;2
"2571";35745;0,483501;20150;2;4;2
"2572";35753;0,48036;6882;2;4;2
"2573";35756;0,466718;4750;2;4;2
"2574";35759;0,483833;5117;2;4;2
"2575";35764;0,478054;6407;2;4;2
"2576";35767;0,460702;4857;2;3;2
"2577";35768;0,437082;2635;2;3;2
"2578";35781;0,570073;12460;3;6;2
"2579";35789;0,517401;8743;3;5;2
"2580";35792;0,552619;4384;3;6;2
"2581";35794;0,576805;5636;3;6;2
"2582";35796;0,530804;4495;3;5;2
"2583";35799;0,545973;3190;3;5;2
"2584";36037;0,506471;2243;2;4;2
"2585";36039;0,506119;16574;2;4;2
"2586";36041;0,506953;37996;2;4;2
"2587";36043;0,506434;8434;2;4;2
"2588";36088;0,491398;15916;2;4;2
"2589";36093;0,448267;16117;2;3;2
"2590";36100;0,443359;14968;2;3;2
"2591";36103;0,467977;8641;2;4;2
"2592";36110;0,577732;9601;3;6;2
"2593";36115;0,479856;7125;2;4;2
"2594";36119;0,476191;11042;2;4;2
"2595";36124;0,454379;10404;2;3;2
"2596";36129;0,509473;5613;3;5;2
"2597";36132;0,471589;7049;2;4;2
"2598";36137;0,449688;8754;2;3;2
"2599";36142;0,523202;4363;3;5;2
"2600";36145;0,477959;6041;2;4;2
"2601";36148;0,464094;6576;2;4;2
"2602";36151;0,467296;6276;2;4;2
"2603";36154;0,455176;4800;2;3;2
"2604";36157;0,465319;4583;2;4;2
"2605";36160;0,469156;3448;2;4;2
"2606";36163;0,472275;2575;2;4;2
"2607";36166;0,526472;3093;3;5;2
"2608";36167;0,486213;2791;2;4;2
"2609";36169;0,507378;1722;2;4;2
"2610";36179;0,552796;13511;3;6;2
"2611";36199;0,540569;13244;3;5;2
"2612";36205;0,600538;7585;4;7;2
"2613";36208;0,524414;4620;3;5;2
"2614";36211;0,54161;5284;3;5;2
"2615";36214;0,535899;2751;3;5;2
"2616";36217;0,51607;2601;3;5;2
"2617";36219;0,580174;1461;3;6;2
"2618";36251;0,546751;34197;3;5;2
"2619";36266;0,50198;7134;2;4;2
"2620";36269;0,47951;3927;2;4;2
"2621";36272;0,512529;5521;3;5;2
"2622";36275;0,512749;3686;3;5;2
"2623";36277;0,500149;4613;2;4;2
"2624";36280;0,623795;3144;4;7;2
"2625";36282;0,519271;3116;3;5;2
"2626";36284;0,495565;3110;2;4;2
"2627";36286;0,51245;3071;3;5;2
"2628";36287;0,525277;1797;3;5;2
"2629";36289;0,499983;2547;2;4;2
"2630";36304;0,609428;15614;4;7;2
"2631";36318;0,58104;2834;3;6;2
"2632";36320;0,600557;3339;4;7;2
"2633";36323;0,562313;2421;3;6;2
"2634";36325;0,594427;2634;4;7;2
"2635";36326;0,579313;2036;3;6;2
"2636";36329;0,604051;2821;4;7;2
"2637";36341;0,57573;13099;3;6;2
"2638";36355;0,552208;4704;3;6;2
"2639";36358;0,573169;4816;3;6;2
"2640";36364;0,513155;3086;3;5;2
"2641";36367;0,558525;3829;3;6;2
"2642";36369;0,530571;2392;3;5;2
"2643";36381;0,516552;15652;3;5;2
"2644";36391;0,493313;8882;2;4;2
"2645";36396;0,505887;10563;2;4;2
"2646";36399;0,544154;3215;3;5;2
"2647";36404;0,675254;8626;4;8;2
"2648";36414;0,661391;1603;4;8;2
"2649";36419;0,654453;7060;4;8;2
"2650";36433;0,715457;20907;5;9;3
"2651";36448;0,694137;7801;5;9;3
"2652";36452;0,711226;5443;5;9;3
"2653";36456;0,697951;4701;5;9;3
"2654";36457;0,694968;3356;5;9;3
"2655";36460;0,687311;6777;5;9;3
"2656";36466;0,694845;3821;5;9;3
"2657";36469;0,688232;3302;5;9;3
"2658";37073;0,581857;3262;3;6;2
"2659";37075;0,581841;16981;3;6;2
"2660";37077;0,581696;28193;3;6;2
"2661";37079;0,581786;38929;3;6;2
"2662";37081;0,581852;8405;3;6;2
"2663";37083;0,58182;10604;3;6;2
"2664";37085;0,581836;10610;3;6;2
"2665";37115;0,565612;20626;3;6;2
"2666";37120;0,520457;13674;3;5;2
"2667";37124;0,539756;11884;3;5;2
"2668";37127;0,505401;9562;2;4;2
"2669";37130;0,527583;9153;3;5;2
"2670";37133;0,606189;9230;4;7;2
"2671";37136;0,531589;7195;3;5;2
"2672";37139;0,51337;6672;3;5;2
"2673";37154;0,693356;28789;5;9;3
"2674";37170;0,696604;14298;5;9;3
"2675";37176;0,656361;8059;4;8;2
"2676";37181;0,66668;7843;4;8;2
"2677";37186;0,691626;6981;5;9;3
"2678";37191;0,662345;7238;4;8;2
"2679";37194;0,637637;5305;4;8;2
"2680";37197;0,68638;4053;5;9;3
"2681";37199;0,686826;1903;5;9;3
"2682";37213;0,587921;1982;3;6;2
"2683";37214;0,588129;1810;3;6;2
"2684";37215;0,588177;2630;3;6;2
"2685";37216;0,572903;2124;3;6;2
"2686";37217;0,587529;5100;3;6;2
"2687";37218;0,588052;1572;3;6;2
"2688";37235;0,577313;12017;3;6;2
"2689";37242;0,625407;8318;4;7;2
"2690";37247;0,562721;6290;3;6;2
"2691";37249;0,547388;1896;3;5;2
"2692";37269;0,616371;18700;4;7;2
"2693";37276;0,559346;4865;3;6;2
"2694";37281;0,588236;4093;3;6;2
"2695";37284;0,576978;4366;3;6;2
"2696";37287;0,586265;5334;3;6;2
"2697";37290;0,559653;3247;3;6;2
"2698";37293;0,583725;2861;3;6;2
"2699";37296;0,577712;3061;3;6;2
"2700";37297;0,544861;1631;3;5;2
"2701";37299;0,618874;1103;4;7;2
"2702";37308;0,718361;27181;5;9;3
"2703";37318;0,677484;12251;4;8;2
"2704";37327;0,744906;10737;5;9;3
"2705";37339;0,737492;25284;5;9;3
"2706";37345;0,724399;8449;5;9;3
"2707";37351;0,721198;6930;5;9;3
"2708";37355;0,713886;5119;5;9;3
"2709";37359;0,728138;4898;5;9;3
"2710";37412;0,702904;14165;5;9;3
"2711";37431;0,702078;10257;5;9;3
"2712";37434;0,551556;14044;3;5;2
"2713";37441;0,759873;7354;5;9;3
"2714";37444;0,717633;1977;5;9;3
"2715";37445;0,735877;2084;5;9;3
"2716";37447;0,730664;1918;5;9;3
"2717";37449;0,736159;908;5;9;3
"2718";37520;0,689601;22316;5;9;3
"2719";37539;0,683493;8555;4;8;2
"2720";37574;0,700256;31144;5;9;3
"2721";37581;0,671265;9836;4;8;2
"2722";37586;0,676827;9997;4;8;2
"2723";37589;0,663243;6641;4;8;2
"2724";37603;0,728811;19981;5;9;3
"2725";37619;0,722503;9276;5;9;3
"2726";37620;0,722433;1561;5;9;3
"2727";37627;0,735288;9430;5;9;3
"2728";37632;0,735191;4879;5;9;3
"2729";37633;0,735351;785;5;9;3
"2730";37635;0,735158;493;5;9;3
"2731";37639;0,715223;3808;5;9;3
"2732";37640;0,715294;967;5;9;3
"2733";37642;0,715582;414;5;9;3
"2734";37643;0,715353;668;5;9;3
"2735";37647;0,722236;2226;5;9;3
"2736";37649;0,721111;808;5;9;3
"2737";37671;0,595517;29438;4;7;2
"2738";37688;0,610674;13316;4;7;2
"2739";37691;0,735083;3728;5;9;3
"2740";37696;0,583619;5168;3;6;2
"2741";37697;0,735002;2273;5;9;3
"2742";37699;0,735852;1031;5;9;3
"2743";38100;0,428675;2908;2;3;2
"2744";38102;0,428675;3286;2;3;2
"2745";38104;0,42888;26169;2;3;2
"2746";38106;0,428675;5040;2;3;2
"2747";38108;0,428788;25566;2;3;2
"2748";38110;0,428985;39047;2;3;2
"2749";38112;0,429493;27113;2;3;2
"2750";38114;0,428675;7031;2;3;2
"2751";38116;0,428721;21738;2;3;2
"2752";38118;0,428675;4311;2;3;2
"2753";38120;0,428737;14928;2;3;2
"2754";38122;0,429453;27165;2;3;2
"2755";38124;0,429255;20459;2;3;2
"2756";38126;0,429681;22717;2;3;2
"2757";38154;0,590388;15995;3;6;2
"2758";38159;0,580694;16982;3;6;2
"2759";38162;0,561409;13030;3;6;2
"2760";38165;0,553606;11910;3;6;2
"2761";38170;0,605971;9250;4;7;2
"2762";38173;0,58128;10607;3;6;2
"2763";38176;0,594617;10499;4;7;2
"2764";38179;0,545145;6781;3;5;2
"2765";38226;0,62592;4046;4;7;2
"2766";38228;0,625782;17313;4;7;2
"2767";38229;0,625865;23444;4;7;2
"2768";38239;0,62444;25541;4;7;2
"2769";38259;0,625944;28150;4;7;2
"2770";38268;0,593742;12389;4;7;2
"2771";38271;0,572582;2984;3;6;2
"2772";38272;0,574994;2386;3;6;2
"2773";38274;0,574225;1644;3;6;2
"2774";38275;0,57526;1648;3;6;2
"2775";38277;0,572401;1087;3;6;2
"2776";38279;0,573054;947;3;6;2
"2777";38300;0,595842;6762;4;7;2
"2778";38302;0,595167;21071;4;7;2
"2779";38304;0,596067;23775;4;7;2
"2780";38312;0,599045;6977;4;7;2
"2781";38315;0,602466;8930;4;7;2
"2782";38319;0,583961;1808;3;6;2
"2783";38321;0,584009;3018;3;6;2
"2784";38322;0,584982;520;3;6;2
"2785";38324;0,583986;1712;3;6;2
"2786";38325;0,584004;456;3;6;2
"2787";38327;0,583941;653;3;6;2
"2788";38329;0,583908;1129;3;6;2
"2789";38350;0,663067;22962;4;8;2
"2790";38364;0,658486;11177;4;8;2
"2791";38368;0,611215;4610;4;7;2
"2792";38372;0,637054;2489;4;8;2
"2793";38373;0,617388;2453;4;7;2
"2794";38375;0,617172;678;4;7;2
"2795";38376;0,618534;662;4;7;2
"2796";38378;0,617838;839;4;7;2
"2797";38379;0,622097;1029;4;7;2
"2798";38381;0,648719;1194;4;8;2
"2799";38382;0,649135;388;4;8;2
"2800";38384;0,647706;655;4;8;2
"2801";38387;0,646961;1718;4;8;2
"2802";38440;0,299732;9368;1;1;1
"2803";38442;0,299823;28246;1;1;1
"2804";38444;0,299608;17752;1;1;1
"2805";38446;0,299775;37552;1;1;1
"2806";38448;0,29967;29534;1;1;1
"2807";38458;0,564074;4614;3;6;2
"2808";38459;0,565853;1953;3;6;2
"2809";38461;0,551555;2386;3;5;2
"2810";38462;0,564423;1044;3;6;2
"2811";38464;0,557184;2637;3;6;2
"2812";38465;0,527309;3169;3;5;2
"2813";38467;0,526726;872;3;5;2
"2814";38468;0,527029;1659;3;5;2
"2815";38470;0,527181;1906;3;5;2
"2816";38471;0,523638;5356;3;5;2
"2817";38473;0,526144;1211;3;5;2
"2818";38474;0,526726;1452;3;5;2
"2819";38476;0,515382;1015;3;5;2
"2820";38477;0,514812;1919;3;5;2
"2821";38479;0,511507;1351;3;5;2
"2822";38486;0,836306;12080;5;10;3
"2823";38489;0,858186;6036;5;10;3
"2824";38518;0,591706;39964;3;6;2
"2825";38524;0,559973;11243;3;6;2
"2826";38527;0,541374;8840;3;5;2
"2827";38528;0,547454;1527;3;5;2
"2828";38530;0,548214;1490;3;5;2
"2829";38531;0,547231;2238;3;5;2
"2830";38533;0,543562;3174;3;5;2
"2831";38536;0,602393;8071;4;7;2
"2832";38539;0,60292;5529;4;7;2
"2833";38542;0,602477;4367;4;7;2
"2834";38543;0,602416;2470;4;7;2
"2835";38547;0,52799;5112;3;5;2
"2836";38550;0,532556;6408;3;5;2
"2837";38551;0,533843;2107;3;5;2
"2838";38553;0,532272;1885;3;5;2
"2839";38554;0,511778;2473;3;5;2
"2840";38556;0,515445;1179;3;5;2
"2841";38557;0,51526;1891;3;5;2
"2842";38559;0,597117;2565;4;7;2
"2843";38640;0,703323;2584;5;9;3
"2844";38642;0,703424;2075;5;9;3
"2845";38644;0,703248;23442;5;9;3
"2846";38667;0,719368;21874;5;9;3
"2847";38678;0,730863;12925;5;9;3
"2848";38685;0,686815;11643;5;9;3
"2849";38690;0,703316;21677;5;9;3
"2850";38700;0,718586;4014;5;9;3
"2851";38704;0,657098;8388;4;8;2
"2852";38707;0,729816;1966;5;9;3
"2853";38709;0,730976;841;5;9;3
"2854";38723;0,687629;19464;5;9;3
"2855";38729;0,668128;4089;4;8;2
"2856";38820;0,899073;15944;5;10;3
"2857";38822;0,898666;20150;5;10;3
"2858";38828;0,891663;2640;5;10;3
