"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2922";39524;0,923065;7172;5;10;3
"2923";39539;0,946913;6629;5;10;3
"2924";39576;0,96567;40023;5;10;3
"2925";39579;0,937847;3972;5;10;3
"2926";39590;0,956972;8102;5;10;3
"2927";39596;0,910374;6133;5;10;3
"2928";39599;0,947858;775;5;10;3
"2929";39606;0,941089;14368;5;10;3
"2930";39615;0,949744;9470;5;10;3
"2931";39619;0,929922;7018;5;10;3
"2932";39624;0,918809;9881;5;10;3
"2933";39629;0,947526;1307;5;10;3
"2934";39638;0,852495;19143;5;10;3
"2935";39646;0,739508;5216;5;9;3
"2936";39649;0,861498;5436;5;10;3
"2937";40210;0,402403;1826;1;2;1
"2938";40211;0,402403;2698;1;2;1
"2939";40212;0,402403;1122;1;2;1
"2940";40213;0,402403;3165;1;2;1
"2941";40215;0,402403;2270;1;2;1
"2942";40217;0,402403;2261;1;2;1
"2943";40219;0,402403;2319;1;2;1
"2944";40221;0,40256;31917;1;2;1
"2945";40223;0,402463;9652;1;2;1
"2946";40225;0,402403;12726;1;2;1
"2947";40227;0,402403;5983;1;2;1
"2948";40229;0,402403;11955;1;2;1
"2949";40231;0,402403;9306;1;2;1
"2950";40233;0,402403;5811;1;2;1
"2951";40235;0,402403;7185;1;2;1
"2952";40237;0,402403;5134;1;2;1
"2953";40239;0,402403;3312;1;2;1
"2954";40468;0,402403;18370;1;2;1
"2955";40470;0,402403;8567;1;2;1
"2956";40472;0,402415;32700;1;2;1
"2957";40474;0,402395;56607;1;2;1
"2958";40476;0,402403;5658;1;2;1
"2959";40477;0,402403;3238;1;2;1
"2960";40479;0,402403;3074;1;2;1
"2961";40489;0,405529;88935;1;2;1
"2962";40545;0,402403;7752;1;2;1
"2963";40547;0,402389;14110;1;2;1
"2964";40549;0,402744;13016;1;2;1
"2965";40589;0,40253;36613;1;2;1
"2966";40591;0,402403;13144;1;2;1
"2967";40593;0,402538;24535;1;2;1
"2968";40595;0,402436;13846;1;2;1
"2969";40597;0,402275;13022;1;2;1
"2970";40599;0,4024;17411;1;2;1
"2971";40625;0,402439;17705;1;2;1
"2972";40627;0,40245;30331;1;2;1
"2973";40629;0,402413;57214;1;2;1
"2974";40667;0,391073;18269;1;2;1
"2975";40668;0,395802;22488;1;2;1
"2976";40670;0,390818;15027;1;2;1
"2977";40699;0,40552;44864;1;2;1
"2978";40721;0,393352;28620;1;2;1
"2979";40723;0,393011;7713;1;2;1
"2980";40724;0,390819;25350;1;2;1
"2981";40764;0,399952;55374;1;2;1
"2982";40789;0,441707;42873;1;2;1
"2983";40822;0,405952;37951;1;2;1
"2984";40878;0,403527;4977;1;2;1
"2985";40880;0,403471;8815;1;2;1
"2986";40882;0,403556;33559;1;2;1
"2987";40883;0,403565;13183;1;2;1
"2988";40885;0,409976;26615;1;2;1
"2989";41061;0,72832;4539;4;8;2
"2990";41063;0,728244;12336;4;8;2
"2991";41065;0,728158;12500;4;8;2
"2992";41066;0,726847;19820;4;8;2
"2993";41068;0,728179;11883;4;8;2
"2994";41069;0,72832;13784;4;8;2
"2995";41169;0,72769;22001;4;8;2
"2996";41179;0,728292;50533;4;8;2
"2997";41189;0,728041;42046;4;8;2
"2998";41199;0,727947;19130;4;8;2
"2999";41236;0,72832;5242;4;8;2
"3000";41238;0,727807;31194;4;8;2
"3001";41239;0,72832;10416;4;8;2
"3002";41334;0,593878;42315;3;6;2
"3003";41352;0,394449;32540;1;2;1
"3004";41363;0,439503;23455;1;2;1
"3005";41366;0,580729;19068;3;6;2
"3006";41372;0,597602;14916;3;6;2
"3007";41379;0,587895;15482;3;6;2
"3008";41460;0,440579;19552;1;2;1
"3009";41462;0,437744;16992;1;2;1
"3010";41464;0,440826;16389;1;2;1
"3011";41466;0,440964;10767;1;2;1
"3012";41468;0,440691;27981;1;2;1
"3013";41469;0,440955;13544;1;2;1
"3014";41470;0,440864;18919;1;2;1
"3015";41472;0,440916;29297;1;2;1
"3016";41515;0,423931;15661;1;2;1
"3017";41516;0,424017;25370;1;2;1
"3018";41517;0,424861;20813;1;2;1
"3019";41539;0,411197;9522;1;2;1
"3020";41540;0,415687;14773;1;2;1
"3021";41541;0,411084;13447;1;2;1
"3022";41542;0,411318;26027;1;2;1
"3023";41564;0,399213;41341;1;2;1
"3024";41569;0,408021;12959;1;2;1
"3025";41747;0,624185;7105;4;7;2
"3026";41748;0,625371;18611;4;7;2
"3027";41749;0,623898;22908;4;7;2
"3028";41751;0,624372;25798;4;7;2
"3029";41812;0,693729;42808;4;8;2
"3030";41836;0,762302;38825;5;9;3
"3031";41844;0,697833;28144;4;8;2
"3032";41849;0,736317;17445;5;9;3
"3033";42103;0,737377;2301;5;9;3
"3034";42105;0,737377;2643;5;9;3
"3035";42107;0,737377;2822;5;9;3
"3036";42109;0,737377;8287;5;9;3
"3037";42111;0,735386;28038;5;9;3
"3038";42113;0,734688;16084;5;9;3
"3039";42115;0,737377;8962;5;9;3
"3040";42117;0,737377;10058;5;9;3
"3041";42119;0,737377;8507;5;9;3
"3042";42275;0,737377;2210;5;9;3
"3043";42277;0,737377;5937;5;9;3
"3044";42279;0,731333;19742;5;9;3
"3045";42281;0,736524;9633;5;9;3
"3046";42283;0,737377;4351;5;9;3
"3047";42285;0,737377;10999;5;9;3
"3048";42287;0,737012;22727;5;9;3
"3049";42289;0,737377;9051;5;9;3
"3050";42327;0,733002;31058;5;9;3
"3051";42329;0,737105;17159;5;9;3
"3052";42349;0,736977;46186;5;9;3
"3053";42369;0,735136;26241;5;9;3
"3054";42389;0,73646;15919;5;9;3
"3055";42399;0,733024;35369;5;9;3
"3056";42477;0,574095;22248;3;5;2
"3057";42489;0,400216;21649;1;2;1
"3058";42499;0,560081;15203;3;5;2
"3059";42549;0,42159;10748;1;2;1
"3060";42551;0,421916;18310;1;2;1
"3061";42553;0,424255;28847;1;2;1
"3062";42555;0,422061;22444;1;2;1
"3063";42579;0,418325;26221;1;2;1
"3064";42651;0,655003;13387;4;7;2
"3065";42653;0,655679;20646;4;7;2
"3066";42655;0,654056;12241;4;7;2
"3067";42657;0,653937;20279;4;7;2
"3068";42659;0,651172;36807;4;7;2
"3069";42697;0,649354;19326;4;7;2
"3070";42699;0,653941;18675;4;7;2
"3071";42719;0,652468;15568;4;7;2
"3072";42781;0,391787;29949;1;2;1
"3073";42799;0,390976;28904;1;2;1
"3074";42853;0,640976;3433;4;7;2
"3075";42855;0,641551;18612;4;7;2
"3076";42857;0,64502;17685;4;7;2
"3077";42859;0,639717;14866;4;7;2
"3078";42897;0,640739;39879;4;7;2
"3079";42899;0,644921;14933;4;7;2
"3080";42929;0,395554;34391;1;2;1
"3081";44135;0,700077;3051;4;8;2
"3082";44137;0,700077;6701;4;8;2
"3083";44139;0,700077;10137;4;8;2
"3084";44141;0,700077;9634;4;8;2
"3085";44143;0,700077;17124;4;8;2
"3086";44145;0,700077;18014;4;8;2
"3087";44147;0,700077;17021;4;8;2
"3088";44149;0,699353;23122;4;8;2
"3089";44225;0,700077;14955;4;8;2
"3090";44227;0,697622;39312;4;8;2
"3091";44229;0,700077;18931;4;8;2
"3092";44263;0,700077;12687;4;8;2
"3093";44265;0,699363;28733;4;8;2
"3094";44267;0,698483;22091;4;8;2
"3095";44269;0,700077;15276;4;8;2
"3096";44287;0,699964;18803;4;8;2
"3097";44289;0,698868;14969;4;8;2
"3098";44309;0,700077;22747;4;8;2
"3099";44319;0,699249;44357;4;8;2
"3100";44328;0,700077;15678;4;8;2
"3101";44329;0,699745;38327;4;8;2
"3102";44339;0,700064;43113;4;8;2
"3103";44357;0,699792;16886;4;8;2
"3104";44359;0,699945;42360;4;8;2
"3105";44369;0,700077;22147;4;8;2
"3106";44379;0,699998;19647;4;8;2
"3107";44388;0,698307;23928;4;8;2
"3108";44532;0,689255;28657;4;8;2
"3109";44534;0,688967;30062;4;8;2
"3110";44536;0,689567;26145;4;8;2
"3111";44575;0,67538;13373;4;8;2
"3112";44577;0,674799;22231;4;8;2
"3113";44579;0,676774;21589;4;8;2
"3114";44581;0,6746;16322;4;8;2
"3115";44623;0,817044;9737;5;10;3
"3116";44625;0,814391;21093;5;10;3
"3117";44627;0,813614;28046;5;10;3
"3118";44628;0,816529;24255;5;10;3
"3119";44629;0,816097;8718;5;10;3
"3120";44649;0,817967;12954;5;10;3
"3121";44651;0,815843;16299;5;10;3
"3122";44652;0,817044;11220;5;10;3
"3123";44653;0,817171;22013;5;10;3
"3124";44787;0,586785;3288;3;6;2
"3125";44789;0,586785;9377;3;6;2
"3126";44791;0,586785;19316;3;6;2
"3127";44793;0,588337;23448;3;6;2
"3128";44795;0,586785;20606;3;6;2
"3129";44797;0,586507;38070;3;6;2
"3130";44799;0,586785;10912;3;6;2
"3131";44801;0,585375;21113;3;6;2
"3132";44803;0,586785;20795;3;6;2
"3133";44805;0,588119;32019;3;6;2
"3134";44807;0,589603;19449;3;6;2
"3135";44809;0,595028;14330;3;6;2
"3136";44866;0,595146;23616;3;6;2
"3137";44867;0,586786;16360;3;6;2
"3138";44869;0,586787;20672;3;6;2
"3139";44879;0,586658;23515;3;6;2
"3140";44892;0,586641;25815;3;6;2
"3141";44894;0,589362;20755;3;6;2
"3142";45127;0,587182;6360;3;6;2
"3143";45128;0,587182;4737;3;6;2
"3144";45130;0,587182;3749;3;6;2
"3145";45131;0,587182;6444;3;6;2
"3146";45133;0,587182;43524;3;6;2
"3147";45134;0,587182;13881;3;6;2
"3148";45136;0,587182;10503;3;6;2
"3149";45138;0,587182;7768;3;6;2
"3150";45139;0,587182;9120;3;6;2
"3151";45141;0,587182;22422;3;6;2
"3152";45143;0,587182;11864;3;6;2
"3153";45144;0,587182;4678;3;6;2
"3154";45145;0,586178;5638;3;6;2
"3155";45147;0,587129;7120;3;6;2
"3156";45149;0,586819;21137;3;6;2
"3157";45219;0,585993;40376;3;6;2
"3158";45239;0,587004;64398;3;6;2
"3159";45257;0,585706;39318;3;6;2
"3160";45259;0,587182;18779;3;6;2
"3161";45276;0,587182;8253;3;6;2
"3162";45277;0,587182;18384;3;6;2
"3163";45279;0,587181;21920;3;6;2
"3164";45289;0,586973;17124;3;6;2
"3165";45307;0,587181;19692;3;6;2
"3166";45309;0,58858;15532;3;6;2
"3167";45326;0,587182;14294;3;6;2
"3168";45327;0,589463;15549;3;6;2
"3169";45329;0,588434;26248;3;6;2
"3170";45355;0,587182;13333;3;6;2
"3171";45356;0,587492;25361;3;6;2
"3172";45357;0,591581;14044;3;6;2
"3173";45359;0,586908;20498;3;6;2
"3174";45468;0,461432;5014;2;3;2
"3175";45470;0,462719;34206;2;3;2
"3176";45472;0,4629;15080;2;3;2
"3177";45473;0,461432;9512;2;3;2
"3178";45475;0,466248;9957;2;3;2
"3179";45476;0,462367;8271;2;3;2
"3180";45478;0,466202;19372;2;3;2
"3181";45479;0,467895;16924;2;3;2
"3182";45481;0,462937;49021;2;3;2
"3183";45525;0,517189;4739;2;4;2
"3184";45527;0,517027;21067;2;4;2
"3185";45529;0,517611;28893;2;4;2
"3186";45549;0,451165;25562;2;3;2
"3187";45657;0,688023;9391;4;8;2
"3188";45659;0,688018;40053;4;8;2
"3189";45661;0,688246;13593;4;8;2
"3190";45663;0,691056;13373;4;8;2
"3191";45665;0,687979;37434;4;8;2
"3192";45699;0,689434;30834;4;8;2
"3193";45701;0,689431;30492;4;8;2
"3194";45711;0,66183;34699;4;7;2
"3195";45721;0,611427;37779;3;6;2
"3196";45731;0,642684;29278;4;7;2
"3197";45739;0,688098;30887;4;8;2
"3198";45768;0,685447;25523;4;8;2
"3199";45770;0,684079;29738;4;8;2
"3200";45772;0,683931;28262;4;8;2
"3201";45879;0,862182;5331;5;10;3
"3202";45881;0,862182;17677;5;10;3
"3203";45883;0,85729;17708;5;10;3
"3204";45884;0,855489;8876;5;10;3
"3205";45886;0,858898;15338;5;10;3
"3206";45888;0,862059;10291;5;10;3
"3207";45889;0,861743;17502;5;10;3
"3208";45891;0,862182;19202;5;10;3
"3209";45892;0,861733;31662;5;10;3
"3210";45894;0,861565;23119;5;10;3
"3211";45896;0,860749;48299;5;10;3
"3212";45897;0,862028;21954;5;10;3
"3213";45899;0,857738;19233;5;10;3
"3214";45964;0,695556;22496;4;8;2
"3215";45966;0,695022;33155;4;8;2
"3216";45968;0,69631;17993;4;8;2
"3217";46045;0,756425;10714;5;9;3
"3218";46047;0,758404;19135;5;9;3
"3219";46049;0,759172;27920;5;9;3
"3220";46117;0,756571;20777;5;9;3
"3221";46119;0,758429;12925;5;9;3
"3222";46145;0,758809;24892;5;9;3
"3223";46147;0,758712;59659;5;9;3
"3224";46149;0,758959;31274;5;9;3
"3225";46236;0,671792;5682;4;8;2
"3226";46238;0,670576;13735;4;8;2
"3227";46240;0,671989;17483;4;8;2
"3228";46242;0,676984;12559;4;8;2
"3229";46244;0,671924;67918;4;8;2
"3230";46282;0,658423;15489;4;7;2
"3231";46284;0,657493;13744;4;7;2
"3232";46286;0,657356;45960;4;7;2
"3233";46325;0,579539;41429;3;6;2
"3234";46342;0,573649;12912;3;5;2
"3235";46348;0,563796;11154;3;5;2
"3236";46354;0,568417;8941;3;5;2
"3237";46359;0,560674;8124;3;5;2
"3238";46395;0,572018;24085;3;5;2
"3239";46397;0,571996;14960;3;5;2
"3240";46399;0,57202;31557;3;5;2
"3241";46414;0,555375;19145;3;5;2
"3242";46419;0,579748;10774;3;6;2
"3243";46446;0,714155;30254;4;8;2
"3244";46459;0,672843;21304;4;8;2
"3245";46483;0,628701;3136;4;7;2
"3246";46485;0,628435;18882;4;7;2
"3247";46487;0,628562;37933;4;7;2
"3248";46499;0,573195;26869;3;5;2
"3249";46509;0,592646;21236;3;6;2
"3250";46514;0,572273;13681;3;5;2
"3251";46519;0,556884;12678;3;5;2
"3252";46535;0,59452;13595;3;6;2
"3253";46537;0,593234;8995;3;6;2
"3254";46539;0,596675;44840;3;6;2
"3255";46562;0,592764;36088;3;6;2
"3256";46569;0,553035;13755;3;5;2
"3257";47051;0,833437;4744;5;10;3
"3258";47053;0,833437;11689;5;10;3
"3259";47055;0,833437;17074;5;10;3
"3260";47057;0,831004;16669;5;10;3
"3261";47058;0,832605;9833;5;10;3
"3262";47059;0,833437;15532;5;10;3
"3263";47119;0,833437;10594;5;10;3
"3264";47137;0,833437;13392;5;10;3
"3265";47138;0,83066;22496;5;10;3
"3266";47139;0,833437;20999;5;10;3
"3267";47166;0,833437;18484;5;10;3
"3268";47167;0,831124;16770;5;10;3
"3269";47169;0,83275;18146;5;10;3
"3270";47178;0,830552;21284;5;10;3
"3271";47179;0,832916;18101;5;10;3
"3272";47198;0,832952;21815;5;10;3
"3273";47199;0,83118;44085;5;10;3
"3274";47226;0,833437;7496;5;10;3
"3275";47228;0,831301;25965;5;10;3
"3276";47229;0,832759;25311;5;10;3
"3277";47239;0,831474;20869;5;10;3
"3278";47249;0,833437;15113;5;10;3
"3279";47259;0,830948;51540;5;10;3
"3280";47269;0,828874;24265;5;10;3
"3281";47279;0,831663;12161;5;10;3
"3282";47441;0,606663;19222;3;6;2
"3283";47443;0,616385;14057;3;6;2
"3284";47445;0,603508;32540;3;6;2
"3285";47447;0,604283;36231;3;6;2
"3286";47475;0,627231;37463;4;7;2
"3287";47495;0,565438;31161;3;5;2
"3288";47506;0,591165;27673;3;6;2
"3289";47509;0,626266;6740;4;7;2
"3290";47533;0,71141;48610;4;8;2
"3291";47546;0,683959;13725;4;8;2
"3292";47551;0,646972;12928;4;7;2
"3293";47559;0,713312;10433;4;8;2
"3294";47574;0,68552;33262;4;8;2
"3295";47589;0,667703;8146;4;7;2
"3296";47608;0,658973;32941;4;7;2
"3297";47623;0,663749;5408;4;7;2
"3298";47624;0,663823;4155;4;7;2
"3299";47625;0,663629;7045;4;7;2
"3300";47626;0,662977;7017;4;7;2
"3301";47627;0,663679;4261;4;7;2
"3302";47638;0,626325;15797;4;7;2
"3303";47647;0,632434;12557;4;7;2
"3304";47652;0,718443;10509;4;8;2
"3305";47661;0,631513;11913;4;7;2
"3306";47665;0,588813;8686;3;6;2
"3307";47669;0,626749;8082;4;7;2
"3308";47798;0,648945;4225;4;7;2
"3309";47799;0,648945;4126;4;7;2
"3310";47800;0,648945;13535;4;7;2
"3311";47802;0,648613;34836;4;7;2
"3312";47803;0,648945;16749;4;7;2
"3313";47804;0,648399;22460;4;7;2
"3314";47805;0,648945;7306;4;7;2
"3315";47807;0,64527;27146;4;7;2
"3316";47809;0,648206;37922;4;7;2
"3317";47829;0,652468;23832;4;7;2
"3318";47839;0,648433;30595;4;7;2
"3319";47877;0,562123;50498;3;5;2
"3320";47906;0,566923;34915;3;5;2
"3321";47918;0,554193;29221;3;5;2
"3322";47929;0,559325;14795;3;5;2
"3323";48143;0,323123;1608;1;1;1
"3324";48145;0,323123;3115;1;1;1
"3325";48147;0,323123;6241;1;1;1
"3326";48149;0,323123;7695;1;1;1
"3327";48151;0,323123;3943;1;1;1
"3328";48153;0,323123;4753;1;1;1
"3329";48155;0,323123;18721;1;1;1
"3330";48157;0,323291;61699;1;1;1
"3331";48159;0,323151;22746;1;1;1
"3332";48161;0,323296;56250;1;1;1
"3333";48163;0,323308;62071;1;1;1
"3334";48165;0,323212;25198;1;1;1
"3335";48167;0,323482;26547;1;1;1
"3336";48231;0,509678;36955;2;4;2
"3337";48249;0,479287;45884;2;3;2
"3338";48268;0,533816;36077;2;4;2
"3339";48282;0,542325;35686;3;5;2
"3340";48291;0,494053;19449;2;4;2
"3341";48301;0,463985;19465;2;3;2
"3342";48308;0,475908;20448;2;3;2
"3343";48317;0,491951;15777;2;4;2
"3344";48324;0,495684;13131;2;4;2
"3345";48329;0,460356;11678;2;3;2
"3346";48336;0,489383;13984;2;4;2
"3347";48341;0,517702;10331;2;4;2
"3348";48346;0,495866;10726;2;4;2
"3349";48351;0,480765;9506;2;3;2
"3350";48356;0,51932;9306;2;4;2
"3351";48361;0,497177;6244;2;4;2
"3352";48366;0,522776;6608;2;4;2
"3353";48369;0,531982;7166;2;4;2
"3354";48429;0,582832;5873;3;6;2
"3355";48431;0,582832;5589;3;6;2
"3356";48432;0,582762;62198;3;6;2
"3357";48455;0,723564;15151;4;8;2
"3358";48465;0,694119;15442;4;8;2
"3359";48477;0,526945;19666;2;4;2
"3360";48480;0,660028;12992;4;7;2
"3361";48485;0,543485;13631;3;5;2
"3362";48488;0,642241;10001;4;7;2
"3363";48493;0,537892;8027;3;5;2
"3364";48496;0,546747;7590;3;5;2
"3365";48499;0,635143;7584;4;7;2
"3366";48527;0,745264;18338;5;9;3
"3367";48529;0,745354;8991;5;9;3
"3368";48531;0,7453;25191;5;9;3
"3369";48565;0,565261;33271;3;5;2
"3370";48599;0,66904;46069;4;8;2
"3371";48607;0,548326;19332;3;5;2
"3372";48612;0,53974;6317;3;5;2
"3373";48619;0,574835;8423;3;5;2
"3374";48624;0,616519;7419;3;6;2
"3375";48629;0,54892;6435;3;5;2
"3376";48653;0,480505;35779;2;3;2
"3377";48683;0,592895;38989;3;6;2
"3378";48691;0,57901;22494;3;6;2
"3379";48703;0,566823;20096;3;5;2
"3380";48712;0,578275;16867;3;6;2
"3381";48720;0,460949;10775;2;3;2
"3382";48727;0,463814;11501;2;3;2
"3383";48734;0,579475;14550;3;6;2
"3384";48739;0,569828;7007;3;5;2
"3385";49074;0,602247;4351;3;6;2
"3386";49076;0,602215;20377;3;6;2
"3387";49078;0,602282;20046;3;6;2
"3388";49080;0,602247;7474;3;6;2
"3389";49082;0,602233;16785;3;6;2
"3390";49084;0,602247;11606;3;6;2
"3391";49086;0,602253;35956;3;6;2
"3392";49088;0,602251;9631;3;6;2
"3393";49090;0,602163;28868;3;6;2
"3394";49124;0,593613;31536;3;6;2
"3395";49134;0,589524;23654;3;6;2
"3396";49143;0,587745;14611;3;6;2
"3397";49152;0,62961;14981;4;7;2
"3398";49163;0,630546;12608;4;7;2
"3399";49170;0,594142;13450;3;6;2
"3400";49176;0,584835;10177;3;6;2
"3401";49179;0,615643;9493;3;6;2
"3402";49186;0,610595;10717;3;6;2
"3403";49191;0,63922;13811;4;7;2
"3404";49196;0,594583;9613;3;6;2
"3405";49201;0,60946;9267;3;6;2
"3406";49205;0,617503;11081;4;7;2
"3407";49214;0,618124;7502;4;7;2
"3408";49219;0,59146;6724;3;6;2
"3409";49324;0,602404;11898;3;6;2
"3410";49326;0,602144;17854;3;6;2
"3411";49328;0,601547;16454;3;6;2
"3412";49356;0,660021;16175;4;7;2
"3413";49377;0,659547;31106;4;7;2
"3414";49393;0,629411;25646;4;7;2
"3415";49401;0,613886;16530;3;6;2
"3416";49406;0,641588;8614;4;7;2
"3417";49413;0,636454;12794;4;7;2
"3418";49419;0,619763;7023;4;7;2
"3419";49424;0,631494;9467;4;7;2
"3420";49429;0,620659;9643;4;7;2
"3421";49434;0,632023;8422;4;7;2
"3422";49439;0,625561;9754;4;7;2
"3423";49448;0,614949;6921;3;6;2
"3424";49451;0,612246;6719;3;6;2
"3425";49453;0,627776;5723;4;7;2
"3426";49456;0,619957;6139;4;7;2
"3427";49457;0,641741;3216;4;7;2
"3428";49459;0,615949;1131;3;6;2
"3429";49477;0,554262;5698;3;5;2
"3430";49479;0,554173;44782;3;5;2
"3431";49492;0,532039;11010;2;4;2
"3432";49497;0,529587;11725;2;4;2
"3433";49504;0,536593;14391;3;5;2
"3434";49509;0,536417;11321;2;4;2
"3435";49525;0,545341;21968;3;5;2
"3436";49536;0,532806;8570;2;4;2
"3437";49545;0,528657;8875;2;4;2
"3438";49549;0,511234;6535;2;4;2
"3439";49565;0,664437;30546;4;7;2
"3440";49577;0,651523;10577;4;7;2
"3441";49584;0,668824;9131;4;8;2
"3442";49586;0,647264;8560;4;7;2
"3443";49593;0,651127;8021;4;7;2
"3444";49594;0,650978;3841;4;7;2
"3445";49596;0,654134;2584;4;7;2
"3446";49597;0,650933;3434;4;7;2
"3447";49599;0,647075;1749;4;7;2
"3448";49610;0,86061;12509;5;10;3
"3449";49624;0,783282;13192;5;9;3
"3450";49626;0,669511;6479;4;8;2
"3451";49632;0,79168;8743;5;10;3
"3452";49635;0,858817;4622;5;10;3
"3453";49637;0,859424;2475;5;10;3
"3454";49638;0,855833;2954;5;10;3
"3455";49661;0,814835;33035;5;10;3
"3456";49681;0,798021;14502;5;10;3
"3457";49685;0,771279;11649;5;9;3
"3458";49688;0,770754;6799;5;9;3
"3459";49692;0,76426;6623;5;9;3
"3460";49696;0,826372;8231;5;10;3
"3461";49699;0,79733;4646;5;10;3
"3462";49716;0,687031;34378;4;8;2
"3463";49733;0,69261;23268;4;8;2
"3464";49740;0,67466;12426;4;8;2
"3465";49744;0,667517;11423;4;7;2
"3466";49751;0,821294;10372;5;10;3
"3467";49757;0,741134;12557;5;9;3
"3468";49762;0,717877;9057;4;8;2
"3469";49767;0,69774;9592;4;8;2
"3470";49770;0,709071;5310;4;8;2
"3471";49774;0,70883;4781;4;8;2
"3472";49777;0,820047;2872;5;10;3
"3473";49779;0,717482;2200;4;8;2
"3474";49808;0,669427;16753;4;8;2
"3475";49809;0,669435;3161;4;8;2
"3476";49811;0,669428;32185;4;8;2
"3477";49824;0,709591;11537;4;8;2
"3478";49828;0,714871;13870;4;8;2
"3479";49832;0,683999;10355;4;8;2
"3480";49835;0,67266;11883;4;8;2
"3481";49838;0,655683;6795;4;7;2
"3482";49843;0,712154;7278;4;8;2
"3483";49844;0,655765;2393;4;7;2
"3484";49846;0,709607;2892;4;8;2
"3485";49847;0,712148;2313;4;8;2
"3486";49849;0,712145;1584;4;8;2
"3487";50126;0,536118;16098;2;4;2
"3488";50127;0,535687;12017;2;4;2
"3489";50129;0,536041;30935;2;4;2
"3490";50169;0,513158;17066;2;4;2
"3491";50170;0,513561;21254;2;4;2
"3492";50171;0,513579;25222;2;4;2
"3493";50181;0,511501;23591;2;4;2
"3494";50189;0,511924;21617;2;4;2
"3495";50226;0,504195;52590;2;4;2
"3496";50259;0,478947;54962;2;3;2
"3497";50321;0,508326;43195;2;4;2
"3498";50354;0,49459;60427;2;4;2
"3499";50374;0,500181;49512;2;4;2
"3500";50389;0,509286;35334;2;4;2
"3501";50667;0,485421;3251;2;3;2
"3502";50668;0,485421;4075;2;3;2
"3503";50670;0,485421;4827;2;3;2
"3504";50672;0,485421;2876;2;3;2
"3505";50674;0,485421;3677;2;3;2
"3506";50676;0,485421;3556;2;3;2
"3507";50677;0,485421;2834;2;3;2
"3508";50678;0,485421;3698;2;3;2
"3509";50679;0,485421;13761;2;3;2
"3510";50733;0,485421;7978;2;3;2
"3511";50735;0,485421;37641;2;3;2
"3512";50737;0,485421;18648;2;3;2
"3513";50739;0,485421;17445;2;3;2
"3514";50765;0,485407;42669;2;3;2
"3515";50767;0,485421;15205;2;3;2
"3516";50769;0,485333;113720;2;3;2
"3517";50823;0,485421;6502;2;3;2
"3518";50825;0,485421;9087;2;3;2
"3519";50827;0,485421;14476;2;3;2
"3520";50829;0,485413;35585;2;3;2
"3521";50858;0,485456;23569;2;3;2
"3522";50859;0,485491;24960;2;3;2
"3523";50931;0,485421;6330;2;3;2
"3524";50933;0,485421;18824;2;3;2
"3525";50935;0,485421;13971;2;3;2
"3526";50937;0,485421;10216;2;3;2
"3527";50939;0,485421;5869;2;3;2
"3528";50968;0,485421;16722;2;3;2
"3529";50969;0,485421;10132;2;3;2
"3530";50996;0,485421;22438;2;3;2
"3531";50997;0,485572;65686;2;3;2
"3532";50999;0,485421;25017;2;3;2
"3533";51061;0,485348;42230;2;3;2
"3534";51063;0,485421;17269;2;3;2
"3535";51065;0,485421;6840;2;3;2
"3536";51067;0,485421;14686;2;3;2
"3537";51069;0,484872;52202;2;3;2
"3538";51103;0,485421;13019;2;3;2
"3539";51105;0,485421;20274;2;3;2
"3540";51107;0,485261;57819;2;3;2
"3541";51109;0,485293;31954;2;3;2
"3542";51143;0,485387;39059;2;3;2
"3543";51145;0,485421;17282;2;3;2
"3544";51147;0,485284;81401;2;3;2
"3545";51149;0,485421;39400;2;3;2
"3546";51371;0,458692;30630;2;3;2
"3547";51373;0,459875;28951;2;3;2
"3548";51375;0,459145;21383;2;3;2
"3549";51377;0,459296;34137;2;3;2
"3550";51379;0,458118;13849;2;3;2
"3551";51381;0,459076;31629;2;3;2
"3552";51399;0,406076;18162;1;2;1
"3553";51427;0,394181;16430;1;2;1
"3554";51429;0,390475;45629;1;2;1
"3555";51465;0,390457;16124;1;2;1
"3556";51467;0,391041;16314;1;2;1
"3557";51469;0,391879;15257;1;2;1
"3558";51491;0,400182;27032;1;2;1
"3559";51503;0,398874;28489;1;2;1
"3560";51515;0,38449;19300;1;1;1
"3561";51519;0,373143;15632;1;1;1
"3562";51545;0,62443;18582;4;7;2
"3563";51570;0,565012;18626;3;5;2
"3564";51580;0,563601;18865;3;5;2
"3565";51588;0,573013;16783;3;5;2
"3566";51597;0,582045;10336;3;6;2
"3567";51598;0,695035;1646;4;8;2
"3568";51643;0,58275;6744;3;6;2
"3569";51645;0,581889;14021;3;6;2
"3570";51647;0,582644;28751;3;6;2
"3571";51674;0,539428;24799;3;5;2
"3572";51688;0,546439;21501;3;5;2
"3573";51702;0,601171;18966;3;6;2
"3574";51709;0,550137;13579;3;5;2
"3575";51766;0,54733;19270;3;5;2
"3576";51789;0,545509;21393;3;5;2
"3577";52062;0,58652;2334;3;6;2
"3578";52064;0,58652;3377;3;6;2
"3579";52066;0,58652;11345;3;6;2
"3580";52068;0,58652;8184;3;6;2
"3581";52070;0,58651;13694;3;6;2
"3582";52072;0,586359;28829;3;6;2
"3583";52074;0,58652;48355;3;6;2
"3584";52076;0,58647;81696;3;6;2
"3585";52078;0,586488;18518;3;6;2
